episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,num_env_steps_sampled_throughput_per_sec,num_env_steps_trained_throughput_per_sec,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,connector_metrics/ObsPreprocessorConnector_ms,connector_metrics/StateBufferConnector_ms,connector_metrics/ViewRequirementAgentConnector_ms,timers/training_iteration_time_ms,timers/sample_time_ms,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/synch_weights_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,sampler_results/sampler_perf/mean_raw_obs_processing_ms,sampler_results/sampler_perf/mean_inference_ms,sampler_results/sampler_perf/mean_action_processing_ms,sampler_results/sampler_perf/mean_env_wait_ms,sampler_results/sampler_perf/mean_env_render_ms,sampler_results/connector_metrics/ObsPreprocessorConnector_ms,sampler_results/connector_metrics/StateBufferConnector_ms,sampler_results/connector_metrics/ViewRequirementAgentConnector_ms,info/learner/default_policy/num_agent_steps_trained,info/learner/default_policy/num_grad_updates_lifetime,info/learner/default_policy/diff_num_grad_updates_vs_sampler_policy,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/grad_gnorm,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/entropy_coeff,info/learner/default_policy/learner_stats/policy_entropy,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss
-17138.637530124503,-17138.637530124503,-17138.637530124503,3600.0,1,0,1,0,0,123600,123600,123600,123600,3600,3600,317.9756428398206,317.9756428398206,123600,3600,123600,False,815,161,a6b2d_00000,2023-07-26_15-19-39,1690373979,11.324145078659058,1741.1548719406128,4328,MacBook-Air-Bulat-2.local,127.0.0.1,11.324145078659058,1,123600,123600,123600,123600,-17138.637530124503,-17138.637530124503,-17138.637530124503,3600.0,1,0,[-17138.637530124503],[3600],0.8881183439941746,0.3652685187121823,0.09103531110488651,1.7493288902996713,0.0,0.009679794311523438,0.0023365020751953125,0.061726570129394524,11321.596,11210.197,0.674,5343062.42,109.843,32774.046,0.819,123600,123600,123600,123600,22.47647058823529,55.83529411764705,[-17138.637530124503],[3600],0.8881183439941746,0.3652685187121823,0.09103531110488651,1.7493288902996713,0.0,0.009679794311523438,0.0023365020751953125,0.061726570129394524,64.0,28.5,27.5,0.0,10.0,9.999999999999999e-09,0.049999999999999996,-342.07927540370395,-23879006.62779018,7123421.459821428
-17138.637530124503,-17651.382938355255,-17459.96435658308,3600.0,2,0,1,0,0,130800,130800,130800,130800,7200,7200,412.8912689358345,412.8912689358345,130800,7200,130800,False,817,162,a6b2d_00000,2023-07-26_15-19-56,1690373996,17.440423011779785,1758.5952949523926,4328,MacBook-Air-Bulat-2.local,127.0.0.1,28.764568090438843,2,130800,130800,130800,130800,-17138.637530124503,-17651.382938355255,-17459.96435658308,3600.0,2,0,"[-17138.637530124503, -17651.382938355255, -17589.872601269493]","[3600, 3600, 3600]",0.8872675050513105,0.36478891636669314,0.09104010345649366,1.431375577808469,0.0,0.007446606953938802,0.0025351842244466147,0.06559689839680989,9586.524,9484.402,1.318,2730798.36,99.943,36020.416,0.8,130800,130800,130800,130800,20.554166666666667,55.79999999999999,"[-17138.637530124503, -17651.382938355255, -17589.872601269493]","[3600, 3600, 3600]",0.8872675050513105,0.36478891636669314,0.09104010345649366,1.431375577808469,0.0,0.007446606953938802,0.0025351842244466147,0.06559689839680989,64.0,140.5,139.5,0.0,10.0,9.999999999999999e-09,0.049999999999999996,-342.20847048078264,-28748711.70145089,7516457.78125
-16445.709927189662,-17651.382938355255,-17235.7391477503,3600.0,2,0,1,0,0,138000,138000,138000,138000,7200,7200,413.0494740418436,413.0494740418436,138000,7200,138000,False,819,163,a6b2d_00000,2023-07-26_15-20-14,1690374014,17.433757781982422,1776.029052734375,4328,MacBook-Air-Bulat-2.local,127.0.0.1,46.198325872421265,3,138000,138000,138000,138000,-16445.709927189662,-17651.382938355255,-17235.7391477503,3600.0,2,0,"[-17138.637530124503, -17651.382938355255, -17589.872601269493, -17353.092741812594, -16445.709927189662]","[3600, 3600, 3600, 3600, 3600]",0.8899970125520266,0.3645448950772537,0.09105733480359048,1.326644266836897,0.0,0.007081031799316406,0.002613067626953125,0.0660562515258789,9238.174,9138.389,1.462,2462650.357,97.469,36934.75,0.797,138000,138000,138000,138000,17.472,55.756,"[-17138.637530124503, -17651.382938355255, -17589.872601269493, -17353.092741812594, -16445.709927189662]","[3600, 3600, 3600, 3600, 3600]",0.8899970125520266,0.3645448950772537,0.09105733480359048,1.326644266836897,0.0,0.007081031799316406,0.002613067626953125,0.0660562515258789,64.0,252.5,251.5,0.0,10.0,5.000000000000001e-05,0.049999999999999996,-410.3802937098912,-88896562.29910715,6643355.866071428
-16445.709927189662,-115920.20572225445,-45416.4258628206,3600.0,2,0,1,0,0,145200,145200,145200,145200,7200,7200,394.47714548869584,394.47714548869584,145200,7200,145200,False,821,164,a6b2d_00000,2023-07-26_15-20-32,1690374032,18.254536867141724,1794.2835896015167,4328,MacBook-Air-Bulat-2.local,127.0.0.1,64.45286273956299,4,145200,145200,145200,145200,-16445.709927189662,-115920.20572225445,-45416.4258628206,3600.0,2,0,"[-17138.637530124503, -17651.382938355255, -17589.872601269493, -17353.092741812594, -16445.709927189662, -115816.07957873825, -115920.20572225445]","[3600, 3600, 3600, 3600, 3600, 3600, 3600]",0.8918066316449781,0.364475193591462,0.09108253010421712,1.2786189202250913,0.0,0.006893702915736607,0.0025953565325055805,0.06564344678606306,9206.121,9107.467,1.479,2434056.301,96.329,37371.815,0.788,145200,145200,145200,145200,17.126923076923077,55.50384615384615,"[-17138.637530124503, -17651.382938355255, -17589.872601269493, -17353.092741812594, -16445.709927189662, -115816.07957873825, -115920.20572225445]","[3600, 3600, 3600, 3600, 3600, 3600, 3600]",0.8918066316449781,0.364475193591462,0.09108253010421712,1.2786189202250913,0.0,0.006893702915736607,0.0025953565325055805,0.06564344678606306,64.0,364.5,363.5,0.0,10.0,5.000000000000001e-05,0.049999999999999996,-682.9102979387555,-18197470313.142857,320207361.4285714
-16445.709927189662,-116000.19355540002,-61098.43493749734,3600.0,2,0,1,0,0,152400,152400,152400,152400,7200,7200,393.089975763239,393.089975763239,152400,7200,152400,False,823,165,a6b2d_00000,2023-07-26_15-20-50,1690374050,18.31903314590454,1812.6026227474213,4328,MacBook-Air-Bulat-2.local,127.0.0.1,82.77189588546753,5,152400,152400,152400,152400,-16445.709927189662,-116000.19355540002,-61098.43493749734,3600.0,2,0,"[-17138.637530124503, -17651.382938355255, -17589.872601269493, -17353.092741812594, -16445.709927189662, -115816.07957873825, -115920.20572225445, -115970.73984233192, -116000.19355540002]","[3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600]",0.8934155105695809,0.36444828808245144,0.09109921658888802,1.2507112419196973,0.0,0.0067551930745442705,0.0025987625122070312,0.06600750817192926,9195.471,9097.498,1.439,2501711.117,95.682,37624.721,0.795,152400,152400,152400,152400,18.138461538461538,55.53461538461538,"[-17138.637530124503, -17651.382938355255, -17589.872601269493, -17353.092741812594, -16445.709927189662, -115816.07957873825, -115920.20572225445, -115970.73984233192, -116000.19355540002]","[3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600]",0.8934155105695809,0.36444828808245144,0.09109921658888802,1.2507112419196973,0.0,0.0067551930745442705,0.0025987625122070312,0.06600750817192926,64.0,476.5,475.5,0.0,10.0,5.000000000000001e-05,0.049999999999999996,-964.0140173775809,-525781290642.2857,320566682.21428573
-16445.709927189662,-116000.19355540002,-70949.43421594062,3600.0,2,0,1,0,0,159600,159600,159600,159600,7200,7200,400.81006160378206,400.81006160378206,159600,7200,159600,False,825,166,a6b2d_00000,2023-07-26_15-21-08,1690374068,17.966175317764282,1830.5687980651855,4328,MacBook-Air-Bulat-2.local,127.0.0.1,100.73807120323181,6,159600,159600,159600,159600,-16445.709927189662,-116000.19355540002,-70949.43421594062,3600.0,2,0,"[-17138.637530124503, -17651.382938355255, -17589.872601269493, -17353.092741812594, -16445.709927189662, -115816.07957873825, -115920.20572225445, -115970.73984233192, -116000.19355540002, -115488.32067900113, -115069.54125886955]","[3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600]",0.8949076702533184,0.3644079688388254,0.091098581352068,1.2305957644293037,0.0,0.006417794661088424,0.0026204369284889913,0.06614598360928622,8940.123,8844.178,1.501,2398420.23,93.604,38459.82,0.784,159600,159600,159600,159600,17.53846153846154,55.588461538461544,"[-17138.637530124503, -17651.382938355255, -17589.872601269493, -17353.092741812594, -16445.709927189662, -115816.07957873825, -115920.20572225445, -115970.73984233192, -116000.19355540002, -115488.32067900113, -115069.54125886955]","[3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600]",0.8949076702533184,0.3644079688388254,0.091098581352068,1.2305957644293037,0.0,0.006417794661088424,0.0026204369284889913,0.06614598360928622,64.0,588.5,587.5,0.0,10.0,5.000000000000001e-05,0.049999999999999996,-1172.930199759347,-32967537515373.715,316533243.85714287
-16445.709927189662,-116000.19355540002,-77807.6879011362,3600.0,2,0,1,0,0,166800,166800,166800,166800,7200,7200,398.6895717534558,398.6895717534558,166800,7200,166800,False,827,167,a6b2d_00000,2023-07-26_15-21-26,1690374086,18.06155514717102,1848.6303532123566,4328,MacBook-Air-Bulat-2.local,127.0.0.1,118.79962635040283,7,166800,166800,166800,166800,-16445.709927189662,-116000.19355540002,-77807.6879011362,3600.0,2,0,"[-17138.637530124503, -17651.382938355255, -17589.872601269493, -17353.092741812594, -16445.709927189662, -115816.07957873825, -115920.20572225445, -115970.73984233192, -116000.19355540002, -115488.32067900113, -115069.54125886955, -115799.65799833134, -115256.50834109247]","[3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600]",0.8962370377174875,0.3643432370382585,0.09109146277230043,1.2155791934430424,0.0,0.00592195070706881,0.0026317743154672477,0.06599976466252254,9002.239,8906.309,1.482,2428352.268,93.605,38459.487,0.787,166800,166800,166800,166800,17.303846153846152,55.542307692307695,"[-17138.637530124503, -17651.382938355255, -17589.872601269493, -17353.092741812594, -16445.709927189662, -115816.07957873825, -115920.20572225445, -115970.73984233192, -116000.19355540002, -115488.32067900113, -115069.54125886955, -115799.65799833134, -115256.50834109247]","[3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600]",0.8962370377174875,0.3643432370382585,0.09109146277230043,1.2155791934430424,0.0,0.00592195070706881,0.0026317743154672477,0.06599976466252254,64.0,700.5,699.5,0.0,10.0,5.000000000000001e-05,0.049999999999999996,-1315.7253962925502,-3258332299732114.5,317208003.5714286
-16445.709927189662,-116000.19355540002,-82833.1308907188,3600.0,2,0,1,0,0,174000,174000,174000,174000,7200,7200,399.87719386661064,399.87719386661064,174000,7200,174000,False,829,168,a6b2d_00000,2023-07-26_15-21-44,1690374104,18.008033990859985,1866.6383872032166,4328,MacBook-Air-Bulat-2.local,127.0.0.1,136.80766034126282,8,174000,174000,174000,174000,-16445.709927189662,-116000.19355540002,-82833.1308907188,3600.0,2,0,"[-17138.637530124503, -17651.382938355255, -17589.872601269493, -17353.092741812594, -16445.709927189662, -115816.07957873825, -115920.20572225445, -115970.73984233192, -116000.19355540002, -115488.32067900113, -115069.54125886955, -115799.65799833134, -115256.50834109247, -115148.84231738377, -115848.17832862756]","[3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600]",0.8970788804430343,0.3642882138887718,0.09108638570114104,1.2040492690910438,0.0,0.005542437235514323,0.0026384989420572915,0.06594498952229817,9059.659,8963.688,1.409,2555641.115,93.72,38412.318,0.786,174000,174000,174000,174000,18.684,55.588,"[-17138.637530124503, -17651.382938355255, -17589.872601269493, -17353.092741812594, -16445.709927189662, -115816.07957873825, -115920.20572225445, -115970.73984233192, -116000.19355540002, -115488.32067900113, -115069.54125886955, -115799.65799833134, -115256.50834109247, -115148.84231738377, -115848.17832862756]","[3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600]",0.8970788804430343,0.3642882138887718,0.09108638570114104,1.2040492690910438,0.0,0.005542437235514323,0.0026384989420572915,0.06594498952229817,64.0,812.5,811.5,0.0,10.0,5.000000000000001e-05,0.049999999999999996,-1446.1452331542969,-2.3882324843137786e+17,319388954.21428573
-16445.709927189662,-116315.66100759043,-86740.83689468305,3600.0,2,0,1,0,0,181200,181200,181200,181200,7200,7200,401.8001141416635,401.8001141416635,181200,7200,181200,False,831,169,a6b2d_00000,2023-07-26_15-22-02,1690374122,17.921934127807617,1884.5603213310242,4328,MacBook-Air-Bulat-2.local,127.0.0.1,154.72959446907043,9,181200,181200,181200,181200,-16445.709927189662,-116315.66100759043,-86740.83689468305,3600.0,2,0,"[-17138.637530124503, -17651.382938355255, -17589.872601269493, -17353.092741812594, -16445.709927189662, -115816.07957873825, -115920.20572225445, -115970.73984233192, -116000.19355540002, -115488.32067900113, -115069.54125886955, -115799.65799833134, -115256.50834109247, -115148.84231738377, -115848.17832862756, -116315.66100759043, -115781.6028412393]","[3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600]",0.8975575963846241,0.36423248282459963,0.09108560365891884,1.194802298543056,0.0,0.005266245673684513,0.0026240068323471967,0.06582035737879136,9026.394,8930.578,1.408,2557285.867,93.564,38476.539,0.787,181200,181200,181200,181200,18.346153846153847,55.51923076923077,"[-17138.637530124503, -17651.382938355255, -17589.872601269493, -17353.092741812594, -16445.709927189662, -115816.07957873825, -115920.20572225445, -115970.73984233192, -116000.19355540002, -115488.32067900113, -115069.54125886955, -115799.65799833134, -115256.50834109247, -115148.84231738377, -115848.17832862756, -116315.66100759043, -115781.6028412393]","[3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600]",0.8975575963846241,0.36423248282459963,0.09108560365891884,1.194802298543056,0.0,0.005266245673684513,0.0026240068323471967,0.06582035737879136,64.0,924.5,923.5,0.0,10.0,5.000000000000001e-05,0.049999999999999996,-1502.6338152204241,-1.233159903919173e+18,319203260.85714287
-16445.709927189662,-116315.66100759043,-89737.00751153963,3600.0,2,0,1,0,0,188400,188400,188400,188400,7200,7200,403.443303503313,403.443303503313,188400,7200,188400,False,833,170,a6b2d_00000,2023-07-26_15-22-20,1690374140,17.848819971084595,1902.4091413021088,4328,MacBook-Air-Bulat-2.local,127.0.0.1,172.57841444015503,10,188400,188400,188400,188400,-16445.709927189662,-116315.66100759043,-89737.00751153963,3600.0,2,0,"[-17138.637530124503, -17651.382938355255, -17589.872601269493, -17353.092741812594, -16445.709927189662, -115816.07957873825, -115920.20572225445, -115970.73984233192, -116000.19355540002, -115488.32067900113, -115069.54125886955, -115799.65799833134, -115256.50834109247, -115148.84231738377, -115848.17832862756, -116315.66100759043, -115781.6028412393, -115504.26394600702, -114904.65156363412]","[3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600]",0.897931113461719,0.36417668090195454,0.09108340342819943,1.1869811339371041,0.0,0.005039415861430921,0.0026376623856393913,0.06573953126606188,8979.39,8883.657,1.414,2545902.713,93.481,38510.66,0.779,188400,188400,188400,188400,17.572,55.488,"[-17138.637530124503, -17651.382938355255, -17589.872601269493, -17353.092741812594, -16445.709927189662, -115816.07957873825, -115920.20572225445, -115970.73984233192, -116000.19355540002, -115488.32067900113, -115069.54125886955, -115799.65799833134, -115256.50834109247, -115148.84231738377, -115848.17832862756, -116315.66100759043, -115781.6028412393, -115504.26394600702, -114904.65156363412]","[3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600]",0.897931113461719,0.36417668090195454,0.09108340342819943,1.1869811339371041,0.0,0.005039415861430921,0.0026376623856393913,0.06573953126606188,64.0,1036.5,1035.5,0.0,10.0,5.000000000000001e-05,0.049999999999999996,-1516.1711883544922,-1.6725097102745085e+18,314328871.35714287
