episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,num_env_steps_sampled_throughput_per_sec,num_env_steps_trained_throughput_per_sec,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,connector_metrics/ObsPreprocessorConnector_ms,connector_metrics/StateBufferConnector_ms,connector_metrics/ViewRequirementAgentConnector_ms,timers/training_iteration_time_ms,timers/sample_time_ms,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/synch_weights_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,sampler_results/sampler_perf/mean_raw_obs_processing_ms,sampler_results/sampler_perf/mean_inference_ms,sampler_results/sampler_perf/mean_action_processing_ms,sampler_results/sampler_perf/mean_env_wait_ms,sampler_results/sampler_perf/mean_env_render_ms,sampler_results/connector_metrics/ObsPreprocessorConnector_ms,sampler_results/connector_metrics/StateBufferConnector_ms,sampler_results/connector_metrics/ViewRequirementAgentConnector_ms,info/learner/default_policy/num_agent_steps_trained,info/learner/default_policy/num_grad_updates_lifetime,info/learner/default_policy/diff_num_grad_updates_vs_sampler_policy,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/grad_gnorm,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/entropy_coeff,info/learner/default_policy/learner_stats/policy_entropy,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss
6132.0051932037895,6124.16827836285,6128.086735783319,3600.0,2,0,1,0,0,21480,21480,21480,21480,7200,7200,495.3833044298117,495.3833044298117,21480,7200,21480,False,121,21,b863f_00000,2023-07-24_23-29-18,1690230558,14.536084175109863,228.14889216423035,50103,MacBook-Air-Bulat-2.local,127.0.0.1,14.536084175109863,1,21480,21480,21480,21480,6132.0051932037895,6124.16827836285,6128.086735783319,3600.0,2,0,"[6124.16827836285, 6132.0051932037895]","[3600, 3600]",0.5340662586607877,0.24379168826827502,0.05768332410530818,1.1506927889132728,0.0,0.0058650970458984375,0.00171661376953125,0.046694278717041016,7267.086,7197.52,0.885,4066108.631,68.053,52900.311,0.584,21480,21480,21480,21480,22.061904761904763,76.87619047619046,"[6124.16827836285, 6132.0051932037895]","[3600, 3600]",0.5340662586607877,0.24379168826827502,0.05768332410530818,1.1506927889132728,0.0,0.0058650970458984375,0.00171661376953125,0.046694278717041016,64.0,84.5,83.5,0.0,10.0,1e-07,0.09999999999999999,70.25902155467442,11607.689191545758,896095.2493024553
6132.0051932037895,5743.562686936132,5985.518133032488,3600.0,2,0,1,0,0,28680,28680,28680,28680,7200,7200,568.8552617614857,568.8552617614857,28680,7200,28680,False,123,22,b863f_00000,2023-07-24_23-29-30,1690230570,12.658882856369019,240.80777502059937,50103,MacBook-Air-Bulat-2.local,127.0.0.1,27.194967031478882,2,28680,28680,28680,28680,6132.0051932037895,5743.562686936132,5985.518133032488,3600.0,2,0,"[6124.16827836285, 6132.0051932037895, 5942.336373627177, 5743.562686936132]","[3600, 3600, 3600, 3600]",0.5339995726170488,0.24335511900359236,0.05760921204674511,1.0864361785965944,0.0,0.005340576171875,0.0016748905181884766,0.04492998123168945,6797.786,6730.708,1.077,3341150.501,65.357,55081.862,0.601,28680,28680,28680,28680,21.9,76.94999999999999,"[6124.16827836285, 6132.0051932037895, 5942.336373627177, 5743.562686936132]","[3600, 3600, 3600, 3600]",0.5339995726170488,0.24335511900359236,0.05760921204674511,1.0864361785965944,0.0,0.005340576171875,0.0016748905181884766,0.04492998123168945,64.0,196.5,195.5,0.0,10.0,1e-07,0.09999999999999999,70.59446062360492,11060.483459472656,789037.2445591518
6248.196455654482,5743.562686936132,6032.999894365258,3600.0,2,0,1,0,0,35880,35880,35880,35880,7200,7200,568.4521851986622,568.4521851986622,35880,7200,35880,False,125,23,b863f_00000,2023-07-24_23-29-43,1690230583,12.66791296005249,253.47568798065186,50103,MacBook-Air-Bulat-2.local,127.0.0.1,39.86287999153137,3,35880,35880,35880,35880,6248.196455654482,5743.562686936132,6032.999894365258,3600.0,2,0,"[6124.16827836285, 6132.0051932037895, 5942.336373627177, 5743.562686936132, 6248.196455654482, 6007.730378407121]","[3600, 3600, 3600, 3600, 3600, 3600]",0.5335430034311787,0.2432432431558319,0.05760048339227927,1.0511871386018756,0.0,0.004919370015462239,0.0016649564107259114,0.04462003707885742,6642.848,6576.856,1.144,3145618.777,64.208,56068.065,0.597,35880,35880,35880,35880,24.055555555555554,76.99444444444444,"[6124.16827836285, 6132.0051932037895, 5942.336373627177, 5743.562686936132, 6248.196455654482, 6007.730378407121]","[3600, 3600, 3600, 3600, 3600, 3600]",0.5335430034311787,0.2432432431558319,0.05760048339227927,1.0511871386018756,0.0,0.004919370015462239,0.0016649564107259114,0.04462003707885742,64.0,308.5,307.5,0.0,10.0,1e-07,0.09999999999999999,70.2408994947161,11307.652535574776,884199.0853794643
6248.196455654482,5734.711390061196,6003.437321887408,3600.0,2,0,1,0,0,43080,43080,43080,43080,7200,7200,566.5371010462696,566.5371010462696,43080,7200,43080,False,127,24,b863f_00000,2023-07-24_23-29-56,1690230596,12.71077013015747,266.1864581108093,50103,MacBook-Air-Bulat-2.local,127.0.0.1,52.57365012168884,4,43080,43080,43080,43080,6248.196455654482,5734.711390061196,6003.437321887408,3600.0,2,0,"[6124.16827836285, 6132.0051932037895, 5942.336373627177, 5743.562686936132, 6248.196455654482, 6007.730378407121, 6094.787818846519, 5734.711390061196]","[3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600]",0.5335002704929654,0.2432616658584822,0.05761279710781362,1.0283359137790478,0.0,0.00476837158203125,0.001671910285949707,0.04451572895050049,6570.732,6505.565,1.191,3023754.167,63.343,56832.986,0.59,43080,43080,43080,43080,23.805555555555557,76.91666666666667,"[6124.16827836285, 6132.0051932037895, 5942.336373627177, 5743.562686936132, 6248.196455654482, 6007.730378407121, 6094.787818846519, 5734.711390061196]","[3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600]",0.5335002704929654,0.2432616658584822,0.05761279710781362,1.0283359137790478,0.0,0.00476837158203125,0.001671910285949707,0.04451572895050049,64.0,420.5,419.5,0.0,10.0,1e-07,0.09999999999999999,70.63353851863316,10916.095938546317,794830.345703125
6294.37914242042,5734.711390061196,6018.353598867707,3600.0,2,0,1,0,0,50280,50280,50280,50280,7200,7200,571.0588824347619,571.0588824347619,50280,7200,50280,False,129,25,b863f_00000,2023-07-24_23-30-08,1690230608,12.610097885131836,278.79655599594116,50103,MacBook-Air-Bulat-2.local,127.0.0.1,65.18374800682068,5,50280,50280,50280,50280,6294.37914242042,5734.711390061196,6018.353598867707,3600.0,2,0,"[6124.16827836285, 6132.0051932037895, 5942.336373627177, 5743.562686936132, 6248.196455654482, 6007.730378407121, 6094.787818846519, 5734.711390061196, 5861.658271157383, 6294.37914242042]","[3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600]",0.5332440211771592,0.24311292735800105,0.05759452320411059,1.0120906808519567,0.0,0.00469207763671875,0.0016522407531738281,0.04444599151611328,6517.398,6452.611,1.162,3097268.651,62.979,57161.818,0.604,50280,50280,50280,50280,20.68888888888889,76.95,"[6124.16827836285, 6132.0051932037895, 5942.336373627177, 5743.562686936132, 6248.196455654482, 6007.730378407121, 6094.787818846519, 5734.711390061196, 5861.658271157383, 6294.37914242042]","[3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600]",0.5332440211771592,0.24311292735800105,0.05759452320411059,1.0120906808519567,0.0,0.00469207763671875,0.0016522407531738281,0.04444599151611328,64.0,532.5,531.5,0.0,10.0,1e-07,0.09999999999999999,70.12131588799613,11741.026960100446,947599.9034598215
6294.37914242042,5734.711390061196,6023.55929910003,3600.0,2,0,1,0,0,57480,57480,57480,57480,7200,7200,565.5255115789607,565.5255115789607,57480,7200,57480,False,131,26,b863f_00000,2023-07-24_23-30-21,1690230621,12.733437061309814,291.529993057251,50103,MacBook-Air-Bulat-2.local,127.0.0.1,77.9171850681305,6,57480,57480,57480,57480,6294.37914242042,5734.711390061196,6023.55929910003,3600.0,2,0,"[6124.16827836285, 6132.0051932037895, 5942.336373627177, 5743.562686936132, 6248.196455654482, 6007.730378407121, 6094.787818846519, 5734.711390061196, 5861.658271157383, 6294.37914242042, 6193.035542535362, 5906.140057987941]","[3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600]",0.5332010066351454,0.24305470553469247,0.05759065015448253,0.9999177231423454,0.0,0.004283587137858073,0.0016609827677408855,0.0443577766418457,6337.131,6273.307,1.243,2896118.764,61.939,58121.811,0.599,57480,57480,57480,57480,23.605555555555558,77.11666666666666,"[6124.16827836285, 6132.0051932037895, 5942.336373627177, 5743.562686936132, 6248.196455654482, 6007.730378407121, 6094.787818846519, 5734.711390061196, 5861.658271157383, 6294.37914242042, 6193.035542535362, 5906.140057987941]","[3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600]",0.5332010066351454,0.24305470553469247,0.05759065015448253,0.9999177231423454,0.0,0.004283587137858073,0.0016609827677408855,0.0443577766418457,64.0,644.5,643.5,0.0,10.0,1e-07,0.09999999999999999,70.02835151127407,11259.060843331474,842549.4422433035
6294.37914242042,5734.711390061196,6005.703148975392,3600.0,2,0,1,0,0,64680,64680,64680,64680,7200,7200,570.5212276992646,570.5212276992646,64680,7200,64680,False,133,27,b863f_00000,2023-07-24_23-30-34,1690230634,12.621944904327393,304.15193796157837,50103,MacBook-Air-Bulat-2.local,127.0.0.1,90.53912997245789,7,64680,64680,64680,64680,6294.37914242042,5734.711390061196,6005.703148975392,3600.0,2,0,"[6124.16827836285, 6132.0051932037895, 5942.336373627177, 5743.562686936132, 6248.196455654482, 6007.730378407121, 6094.787818846519, 5734.711390061196, 5861.658271157383, 6294.37914242042, 6193.035542535362, 5906.140057987941, 6015.83963114752, 5781.292865307593]","[3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600]",0.5332135247139019,0.2429841424981308,0.05758605869726583,0.9901876689117335,0.0,0.004078660692487445,0.0017370496477399553,0.04516669682094029,6333.435,6269.798,1.181,3047693.848,61.815,58238.337,0.596,64680,64680,64680,64680,23.45555555555556,77.1111111111111,"[6124.16827836285, 6132.0051932037895, 5942.336373627177, 5743.562686936132, 6248.196455654482, 6007.730378407121, 6094.787818846519, 5734.711390061196, 5861.658271157383, 6294.37914242042, 6193.035542535362, 5906.140057987941, 6015.83963114752, 5781.292865307593]","[3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600]",0.5332135247139019,0.2429841424981308,0.05758605869726583,0.9901876689117335,0.0,0.004078660692487445,0.0017370496477399553,0.04516669682094029,64.0,756.5,755.5,0.0,10.0,1e-07,0.09999999999999999,70.48680210113525,10857.36509486607,799606.5203683035
6294.37914242042,5734.711390061196,5978.7211675164845,3600.0,2,0,1,0,0,71880,71880,71880,71880,7200,7200,564.5756582980978,564.5756582980978,71880,7200,71880,False,135,28,b863f_00000,2023-07-24_23-30-46,1690230646,12.754836082458496,316.90677404403687,50103,MacBook-Air-Bulat-2.local,127.0.0.1,103.29396605491638,8,71880,71880,71880,71880,6294.37914242042,5734.711390061196,5978.7211675164845,3600.0,2,0,"[6124.16827836285, 6132.0051932037895, 5942.336373627177, 5743.562686936132, 6248.196455654482, 6007.730378407121, 6094.787818846519, 5734.711390061196, 5861.658271157383, 6294.37914242042, 6193.035542535362, 5906.140057987941, 6015.83963114752, 5781.292865307593, 5783.197293820361, 5796.497300787903]","[3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600]",0.5332574681239868,0.24295721670577697,0.05758630628687683,0.9824427754492804,0.0,0.0038698315620422363,0.0017628073692321777,0.04540383815765381,6342.132,6278.667,1.156,3114646.424,61.677,58368.933,0.588,71880,71880,71880,71880,21.833333333333332,76.77222222222221,"[6124.16827836285, 6132.0051932037895, 5942.336373627177, 5743.562686936132, 6248.196455654482, 6007.730378407121, 6094.787818846519, 5734.711390061196, 5861.658271157383, 6294.37914242042, 6193.035542535362, 5906.140057987941, 6015.83963114752, 5781.292865307593, 5783.197293820361, 5796.497300787903]","[3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600]",0.5332574681239868,0.24295721670577697,0.05758630628687683,0.9824427754492804,0.0,0.0038698315620422363,0.0017628073692321777,0.04540383815765381,64.0,868.5,867.5,0.0,10.0,1e-07,0.09999999999999999,70.7873249735151,10845.825871058873,800682.4387555803
6294.37914242042,5734.711390061196,5980.015315185734,3600.0,2,0,1,0,0,79080,79080,79080,79080,7200,7200,570.474291961971,570.474291961971,79080,7200,79080,False,137,29,b863f_00000,2023-07-24_23-30-59,1690230659,12.622966051101685,329.52974009513855,50103,MacBook-Air-Bulat-2.local,127.0.0.1,115.91693210601807,9,79080,79080,79080,79080,6294.37914242042,5734.711390061196,5980.015315185734,3600.0,2,0,"[6124.16827836285, 6132.0051932037895, 5942.336373627177, 5743.562686936132, 6248.196455654482, 6007.730378407121, 6094.787818846519, 5734.711390061196, 5861.658271157383, 6294.37914242042, 6193.035542535362, 5906.140057987941, 6015.83963114752, 5781.292865307593, 5783.197293820361, 5796.497300787903, 5752.687795381312, 6228.049197698138]","[3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600]",0.5331898610616496,0.24291359093582146,0.05758441249838101,0.9760626345152641,0.0,0.003696812523735894,0.0017523765563964844,0.04529025819566515,6333.361,6270.114,1.108,3249858.895,61.504,58533.249,0.591,79080,79080,79080,79080,21.01111111111111,76.68333333333334,"[6124.16827836285, 6132.0051932037895, 5942.336373627177, 5743.562686936132, 6248.196455654482, 6007.730378407121, 6094.787818846519, 5734.711390061196, 5861.658271157383, 6294.37914242042, 6193.035542535362, 5906.140057987941, 6015.83963114752, 5781.292865307593, 5783.197293820361, 5796.497300787903, 5752.687795381312, 6228.049197698138]","[3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600]",0.5331898610616496,0.24291359093582146,0.05758441249838101,0.9760626345152641,0.0,0.003696812523735894,0.0017523765563964844,0.04529025819566515,64.0,980.5,979.5,0.0,10.0,1e-07,0.09999999999999999,69.64471857888358,11786.15269252232,925925.1247209822
6294.37914242042,5734.711390061196,5990.813526303784,3600.0,2,0,1,0,0,86280,86280,86280,86280,7200,7200,568.0951697370009,568.0951697370009,86280,7200,86280,False,139,30,b863f_00000,2023-07-24_23-31-12,1690230672,12.675843954086304,342.20558404922485,50103,MacBook-Air-Bulat-2.local,127.0.0.1,128.59277606010437,10,86280,86280,86280,86280,6294.37914242042,5734.711390061196,5990.813526303784,3600.0,2,0,"[6124.16827836285, 6132.0051932037895, 5942.336373627177, 5743.562686936132, 6248.196455654482, 6007.730378407121, 6094.787818846519, 5734.711390061196, 5861.658271157383, 6294.37914242042, 6193.035542535362, 5906.140057987941, 6015.83963114752, 5781.292865307593, 5783.197293820361, 5796.497300787903, 5752.687795381312, 6228.049197698138, 6118.379598227411, 6057.615254505054]","[3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600]",0.5331199852602762,0.2428658307371009,0.057579953203231636,0.9707079681395887,0.0,0.003559589385986328,0.0017750263214111328,0.045299530029296875,6339.938,6276.493,1.133,3178305.633,61.693,58353.752,0.575,86280,86280,86280,86280,22.66111111111111,76.66111111111111,"[6124.16827836285, 6132.0051932037895, 5942.336373627177, 5743.562686936132, 6248.196455654482, 6007.730378407121, 6094.787818846519, 5734.711390061196, 5861.658271157383, 6294.37914242042, 6193.035542535362, 5906.140057987941, 6015.83963114752, 5781.292865307593, 5783.197293820361, 5796.497300787903, 5752.687795381312, 6228.049197698138, 6118.379598227411, 6057.615254505054]","[3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600, 3600]",0.5331199852602762,0.2428658307371009,0.057579953203231636,0.9707079681395887,0.0,0.003559589385986328,0.0017750263214111328,0.045299530029296875,64.0,1092.5,1091.5,0.0,10.0,1e-07,0.09999999999999999,69.87635340009417,11665.375462123326,874854.8113839285
